Date,ADI Score
2005-01-01 00:00:00,13.5
2006-01-01 00:00:00,13.5
2007-01-01 00:00:00,16.2
2008-01-01 00:00:00,16.2
2009-01-01 00:00:00,16.2
2010-01-01 00:00:00,21.6
2011-01-01 00:00:00,24.3
2012-01-01 00:00:00,24.3
2013-01-01 00:00:00,27.0
2014-01-01 00:00:00,27.0
2015-01-01 00:00:00,29.7
2016-01-01 00:00:00,32.4
2017-01-01 00:00:00,35.1
2018-01-01 00:00:00,40.5
2019-01-01 00:00:00,43.2
2020-01-01 00:00:00,45.9
2021-01-01 00:00:00,45.9
2022-01-01 00:00:00,43.2
2023-01-01 00:00:00,43.2
2024-01-01 00:00:00,45.9
2025-01-01 00:00:00,43.2
2025-02-01 00:00:00,47.33
2025-03-01 00:00:00,51.47
2025-04-01 00:00:00,55.6
2025-05-01 00:00:00,59.73
2025-06-01 00:00:00,63.87
2025-07-01 00:00:00,68.0
